,BTC-USD,GLD,SPY,TLT
1695,0.03618551385554595,0.2601208840867194,0.34212839976980824,0.36156520228792605
1696,0.035833949056280415,0.261533234155751,0.3423659934730979,0.36026682331487037
1697,0.03569746024574197,0.26236069034114134,0.34032062829479487,0.3616212211183215
1698,0.03448769986942566,0.2619620948076393,0.33858162360625776,0.36496858171667707
1699,0.034311907034473024,0.2610526868871374,0.33804556019424226,0.3665898458841471
1700,0.04072728986552968,0.2892882858506023,0.3354217887419361,0.33456263554193194
1701,0.03937742313740293,0.2889709439994208,0.34026293109627437,0.33138870176690194
1702,0.04229264500750629,0.2877866423783838,0.3428785835322014,0.3270421290819086
1703,0.04236259273961225,0.2870221584436007,0.34201502147218843,0.3286002273445988
1704,0.04390480482418482,0.28554282497829636,0.3448173177152108,0.3257350524823081
1705,0.048373184161972525,0.28377031367779326,0.34433511180876886,0.32352139035146543
1706,0.05073182994680783,0.2828444619366338,0.34107646502346256,0.325347243093096
1707,0.05137870265774092,0.283684338288258,0.3402363475226962,0.3247006115313051
1708,0.05125375578817161,0.286030357717515,0.34070703405728814,0.3220088524370254
1709,0.05401060658430817,0.28366218226914625,0.33892494545064183,0.32340226569590386
1710,0.05009594186866396,0.28394066394122663,0.33896456146932585,0.3269988327207836
1711,0.04867101018739267,0.283354277652322,0.34124683874906825,0.32672787341121706
1712,0.0506107085642913,0.28312437845215604,0.3392086551974385,0.3270562577861142
1713,0.051980234601128245,0.2817896750611353,0.3410914593206562,0.3251386310170803
1714,0.054928011246399115,0.27732737631413373,0.34497524341542046,0.3227693690240467
1715,0.05942250536950135,0.2729184437703187,0.3453953635507546,0.32226368730942534
1716,0.05853013621412507,0.27354624691209956,0.346513153001259,0.32141046387251654
1717,0.058283645110004376,0.27607143832011216,0.3458449383052322,0.31979997826465156
1718,0.05682750112860539,0.27639615297936704,0.34720319326877014,0.3195731526232577
1719,0.06015116003076626,0.2765335557368704,0.34312671150388036,0.32018857272848317
1720,0.043647826704831194,0.2711675966446625,0.40520125753360065,0.2799833191169057
1721,0.04257694311678483,0.2719704111219605,0.4043330808711929,0.2811195648900618
1722,0.04281441550615305,0.27305441595401814,0.4011648602723763,0.28296630826745256
1723,0.04444380066176307,0.27125200600191135,0.40030889513041146,0.2839952982059142
1724,0.04659383202828243,0.26979739670973407,0.4011013354560356,0.2825074358059478
1725,0.04647351395265343,0.2712225323538627,0.40188706961642084,0.28041688407706306
1726,0.04486904137333556,0.2720294619944158,0.4039136797417383,0.27918781689051037
1727,0.046135859771715394,0.27073432920011087,0.4056572817312057,0.27747252929696814
1728,0.044338418629325034,0.27193049733306174,0.4045783858697181,0.27915269816789523
1729,0.04576711194355622,0.272847640869148,0.403536519961737,0.2778487272255589
1730,0.043892147303115275,0.27170517733359856,0.4056170777709655,0.2787855975923208
1731,0.04407805115290128,0.2727565024736706,0.40576888173290104,0.2773965646405273
1732,0.0455191149632666,0.2721631942504791,0.405077631621485,0.2772400591647697
1733,0.045865105558327436,0.27085138028123457,0.405440125279715,0.27784338888072335
1734,0.04646796251619108,0.2734896007478168,0.4049818269976488,0.27506060973834373
1735,0.043921218061192625,0.27141230363251995,0.4085464496619385,0.2761200286443493
1736,0.04324006829138104,0.2707279714068717,0.4080427933322202,0.2779891669695274
1737,0.04338748040761276,0.27109097607131066,0.4050495170027174,0.2804720265183595
1738,0.04231375993969314,0.27202790147849376,0.4052874729477542,0.2803708656340593
1739,0.04223141712599274,0.27192727902002406,0.4048193405179707,0.28102196333601287
1740,0.05349558151111213,0.30285916381358596,0.369931677118821,0.27371357755648096
1741,0.054628097981732425,0.30061149755584265,0.3724309732626208,0.27232943119980435
1742,0.05468229825986773,0.2964463614685826,0.37528287144330846,0.2735884688282414
1743,0.05441825867787912,0.2977790727327333,0.3738730215499925,0.2739296470393953
1744,0.0493740310071634,0.3017509362391578,0.3698564452064531,0.279018587547226
1745,0.04688464702100491,0.30409910601622114,0.3699235339333986,0.2790927130293756
1746,0.04972753452908918,0.30075992005996055,0.37080033686833436,0.27871220854261614
1747,0.05141274910090032,0.29843104642995033,0.37674789639534656,0.273408308073803
1748,0.04924265877210019,0.29950253551955797,0.3792102032562211,0.27204460245212103
1749,0.04864872783299726,0.30077653882023137,0.3789440017071021,0.27163073163966966
1750,0.048028892152382555,0.3027809201087805,0.37738826189235236,0.27180192584648494
1751,0.04862779235923467,0.3013069455220244,0.37788886871711563,0.27217639340162564
1752,0.051001043409601154,0.305690655010178,0.3720433352703425,0.27126496630987873
1753,0.05513525774314154,0.3026974377798046,0.3719156758436854,0.27025162863336893
1754,0.05643266618340276,0.30501735495880533,0.36818321616537103,0.2703667626924214
1755,0.058982173603529406,0.3028491092114545,0.371082064483247,0.2670866527017697
1756,0.0627218155354045,0.3012184477252423,0.36962788764537186,0.266431849093982
1757,0.06111759403365683,0.30052750039485776,0.37393118245965323,0.26442372311183276
1758,0.06143806780176236,0.30132699895812104,0.37408207645709146,0.26315285678302575
1759,0.06532181833641318,0.3007809233461161,0.3713926397389964,0.2625046185784749
1760,0.05552549720186623,0.3038864362137831,0.33606361663220075,0.30452444995215
1761,0.05624688627213982,0.30592824579287725,0.33365173997894104,0.30417312795604196
1762,0.055758313851190955,0.3044342496761711,0.3367378775028899,0.30306955896974813
1763,0.05977172118350988,0.2995825441921767,0.33932158098715504,0.30132415363715837
1764,0.060064265610461756,0.298216395914905,0.3396159886021278,0.3021033498725054
1765,0.062098354083509055,0.298725878627457,0.34171428274204263,0.2974614845469914
1766,0.06352126616596844,0.30025699969911346,0.3418294128508572,0.29439232128406095
1767,0.05998048471484813,0.3010346298101707,0.34391663296352304,0.29506825251145824
1768,0.058310518443071786,0.3018954710419694,0.3424541359224046,0.29733987459255434
1769,0.06018217623357692,0.30226173670145634,0.3423445611687772,0.29521152589618954
1770,0.05769373925961403,0.3006530986934383,0.34337924370859013,0.2982739183383576
1771,0.055710129911729814,0.300594931677814,0.34089516985473617,0.3027997685557201
1772,0.0574719726628464,0.2992732889496138,0.3427368828275024,0.30051785556003735
1773,0.05894167599783823,0.29655085354778377,0.34324034726368335,0.3012671231906946
1774,0.05784137539772401,0.29845715340707474,0.3442479999671616,0.29945347122803967
1775,0.05966355458841649,0.29658651626028393,0.3442111135440467,0.29953881560725293
1776,0.05964393387083772,0.2952126466432168,0.34760462697142025,0.29753879251452525
1777,0.057806062253165015,0.29657874753112023,0.3469424363898388,0.29867275382587605
1778,0.0569752173369101,0.29769597456541624,0.3449783726463496,0.30035043545132417
1779,0.06227810453753478,0.2968320697304462,0.34304091956281746,0.29784890616920184
1780,0.05899643759481792,0.3085411527529669,0.33806527651855256,0.2943971331336627
1781,0.05760911583535496,0.3139448729849924,0.33756181048562345,0.29088420069402926
1782,0.057489027544363094,0.31526028286973906,0.3372020700775564,0.2900486195083414
1783,0.056716766636048105,0.31549497295110174,0.3393476679265997,0.28844059248625037
1784,0.05644228989526768,0.3164456227913589,0.3410150122733389,0.2860970750400344
1785,0.053598488014164745,0.3156567017532225,0.3440059679116391,0.2867388423209734
1786,0.05354241872246934,0.3171066248842183,0.34163817524788004,0.28771278114543203
1787,0.05051069373371206,0.3166919027619158,0.3434522218734659,0.289345181630906
1788,0.05149160959623167,0.3139386332449903,0.34248568940602697,0.2920840677527509
1789,0.050509576765196,0.3109171253474919,0.3460808020889009,0.29249249579841097
1790,0.05192380433603976,0.3098785611627346,0.34840960008915683,0.2897880344120686
1791,0.05054248700596051,0.30832639362915637,0.3479216590953132,0.29320946026956973
1792,0.04821752506277411,0.30891647241171577,0.34127665135727664,0.3015893511682332
1793,0.05163106135559961,0.3069643717659034,0.34372878317657346,0.29767578370192316
1794,0.05116910347209714,0.3064427533947875,0.3386863920046719,0.3037017511284431
1795,0.05139554607555876,0.3078145839047242,0.3350691427987655,0.3057207272209511
1796,0.050559725661022695,0.3051639869134736,0.3391159932219966,0.3051602942035066
1797,0.04788673615733323,0.30754612300426637,0.3359620759198988,0.30860506491850104
1798,0.045287754882243805,0.3079720784773007,0.341229015674463,0.30551115096599196
1799,0.045135351328719195,0.3073104224342439,0.3462403527787905,0.3013138734582458
1800,0.06671519435656453,0.3485827609203192,0.31536786394929395,0.2693341807738224
1801,0.0632833639657649,0.3487554280366078,0.3153194817456775,0.2726417262519498
1802,0.06251196219552071,0.34910942716822524,0.31726088625853344,0.27111772437772047
1803,0.06175501171033503,0.3495128955185772,0.3140106861484804,0.2747214066226072
1804,0.06197835746159566,0.3484167991790585,0.31381004893759984,0.2757947944217459
1805,0.06451393363697339,0.34759531295493434,0.31656836883411793,0.27132238457397423
1806,0.06287887234241978,0.35183280388768823,0.3138157852051059,0.2714725385647861
1807,0.06110244059622666,0.35213998868548646,0.3113963452544998,0.2753612254637871
1808,0.06236711038858202,0.3527642793979718,0.3099278314527469,0.2749407787606993
1809,0.06459639201872187,0.3501874570646725,0.31321092131399336,0.27200522960261225
1810,0.06372702056470506,0.3509231266228208,0.3140533092161802,0.2712965435962938
1811,0.06628359664096116,0.35061285369361384,0.3150126419669017,0.2680909076985232
1812,0.06571953398212863,0.3494442424065843,0.3176237900426417,0.2672124335686453
1813,0.062064134942773595,0.350357527100034,0.3195739606491887,0.26800437730800364
1814,0.06080605298383032,0.35171304308154444,0.32131578731199817,0.26616511662262693
1815,0.06146365199448135,0.3525357812370331,0.31889520981385405,0.2671053569546314
1816,0.06025879709026138,0.35459109040621123,0.31778144829993976,0.2673686642035877
1817,0.06110217869360663,0.35282591564823135,0.3230330628285116,0.26303884282965045
1818,0.060321628714015245,0.35518681999491647,0.3227171095889814,0.26177444170208675
1819,0.05786912401124879,0.3583790120076737,0.3202688023923842,0.2634830615886933
1820,0.07610121837751331,0.3587323137368099,0.3051409941413162,0.2600254737443608
1821,0.07353980304420511,0.3619305519212939,0.30525578994511327,0.25927385508938794
1822,0.07386990574332633,0.3623696267413264,0.30432175084752944,0.259438716667818
1823,0.07468928208057855,0.36293154455897175,0.30391260158266936,0.25846657177778043
1824,0.07655985265979647,0.36284540964791584,0.3038588492586594,0.2567358884336283
1825,0.07457406186737127,0.3636408928333072,0.3013252842587638,0.26045976104055785
1826,0.07576202212548495,0.36405076647217627,0.302661110851996,0.257526100550343
1827,0.07530247105871432,0.36747079236382374,0.300541960941485,0.2566847756359772
1828,0.07392869976345463,0.3720352534143484,0.2964286556100316,0.25760739121216564
1829,0.0723496385544667,0.3728024519970999,0.294470730590542,0.2603771788578917
1830,0.06519590035812214,0.3760610162210126,0.2921099492869693,0.2666331341338962
1831,0.06545234279472516,0.3775739443276653,0.292923066765149,0.2640506461124608
1832,0.0661365374087638,0.3796474012686977,0.2899879185378142,0.2642281427847245
1833,0.06664126572772917,0.37735159287715414,0.29227387848621417,0.2637332629089027
1834,0.06722598242231115,0.3728372436067804,0.2911273360802984,0.2688094378906103
1835,0.06789111421121904,0.3690361639495582,0.2961131419883765,0.26695957985084645
1836,0.06863243908019144,0.3685163316585131,0.29920696212807196,0.2636442671332238
1837,0.0689632910136526,0.36812094870468376,0.3006483943867989,0.262267365894865
1838,0.06557841559105566,0.3687663348586873,0.30299036608647806,0.26266488346377925
1839,0.06656312923032863,0.3717484837114712,0.2986002215716034,0.26308816548659714
1840,0.09822530494313926,0.38076304265169647,0.25426536489502505,0.26674628751013935
1841,0.10283542904649555,0.3806969911584083,0.2515488453661573,0.26491873442893904
1842,0.1032693533199792,0.3810601167720358,0.25307950844483484,0.2625910214631503
1843,0.10316707206369792,0.38008091051021675,0.25523084551620195,0.2615211719098834
1844,0.10259010304715059,0.38326437440158667,0.25366768162634573,0.260477840924917
1845,0.09950442723105146,0.3892319765126449,0.2478092440572968,0.2634543521990069
1846,0.10008499180815218,0.39194152297801343,0.2473969276385689,0.26057655757526543
1847,0.10446301404834281,0.3874995643972961,0.25090111311481483,0.25713630843954627
1848,0.10257274075418667,0.38978128661746064,0.25010218520252037,0.25754378742583234
1849,0.0948742202664889,0.39766443324104733,0.24630699359276081,0.2611543528997029
1850,0.09371297735488283,0.3975121870994648,0.2447929201082555,0.2639819154373968
1851,0.09001355319242764,0.40046489903964727,0.24344231722950066,0.2660792305384243
1852,0.08841755408293149,0.4057576026153417,0.24116056599417846,0.2646642773075482
1853,0.09051671102570423,0.40169653772217745,0.243891281144522,0.26389547010759623
1854,0.09200141609250623,0.3978761617320019,0.24767008513530075,0.262452337040191
1855,0.09910398728125555,0.39485186396010663,0.24265562902181537,0.2633885197368223
1856,0.10082204837786536,0.39835793030292127,0.23679072127242476,0.26402930004678843
1857,0.10084888145543423,0.3981794018878733,0.24354684562510123,0.25742487103159106
1858,0.09737949764064571,0.40041545724289096,0.2422542115882371,0.259950833528226
1859,0.08938481291556259,0.4063835447214058,0.24006531218855057,0.2641663301744809
1860,0.07793895338753286,0.3962525427738835,0.24737132207607648,0.2784371817625072
1861,0.07872941337072788,0.4039715145088012,0.24369315539770925,0.27360591672276174
1862,0.08524274235526595,0.3926101602975412,0.2506662212101685,0.2714808761370244
1863,0.0806507503394807,0.3974790842101277,0.25184149078173634,0.27002867466865527
1864,0.07984088416916585,0.3972374070892432,0.2502323944059132,0.27268931433567767
1865,0.08265137562279885,0.39617080961192486,0.2515506497311471,0.26962716503412915
1866,0.08222551424636898,0.3899246830725323,0.25783879343127536,0.27001100924982335
1867,0.08469391319518747,0.38678363024317297,0.2597499378091127,0.2687725187525267
1868,0.0840689999376605,0.387620368976191,0.26226936185651506,0.2660412692296334
1869,0.08542058051292621,0.3825185851052374,0.2639672950028276,0.2680935393790087
1870,0.08434631896318819,0.3873426675502331,0.265199485622986,0.2631115278635926
1871,0.0869827519434887,0.38473037540229366,0.268428664799264,0.25985820785495356
1872,0.08733358422184032,0.38667735097505496,0.2627256664075646,0.26326339839554
1873,0.08887656934049704,0.38684187290239,0.26485399340465754,0.25942756435245523
1874,0.08993963735041134,0.38646818098522145,0.2669828623289024,0.25660931933546466
1875,0.09517388179596804,0.37844334228841675,0.268219773128151,0.25816300278746407
1876,0.09527337937215032,0.3763210430026698,0.2698742576168224,0.25853132000835743
